time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1071900,2025-07-30 10:17:49,43.5623176996191,-5.62346399495694,-45.93176,,,40.601145984276,12.467192,0.894776,2147.08340204,3624.343948,32,5,14.974,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.894776,3.131716,270.6, 9.9, 2,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-15.9,0,39,3.704,3.713,3.71,3.713,0,0,7.315,111.56,40.601145984276,-45.93176,6,P-GPS,
1072100,2025-07-30 10:17:49,43.5623175652904,-5.62346416272104,-46.916012,,,39.616893984276,12.467192,0.447388,2147.05387448,3624.4095648,32,5,14.974,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.447388,1.11847,272.3, 25.9, 3,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-15.9,0,39,3.704,3.713,3.71,3.713,0,0,7.315,111.56,39.616893984276,-46.916012,6,P-GPS,
1072300,2025-07-30 10:17:50,43.5623173662647,-5.6234619839818,-47.244096,,,39.288809984276,12.467192,2.460634,2146.79468812,3625.000116,32,5,14.974,97.687761984276,11.154856,44.2019344,2251.74547888,0,2.460634,0,272.3, 25.5, 3.1,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-15.9,0,39,3.704,3.713,3.71,3.713,0,0,7.315,111.56,39.288809984276,-47.244096,6,P-GPS,
1072500,2025-07-30 10:17:50,43.5623174008063,-5.62345811601232,-47.244096,,,39.288809984276,12.467192,4.026492,2146.46988496,3626.0171764,32,5,14.974,97.687761984276,11.154856,44.2019344,2251.74547888,0,4.026492,0,272.2, 26.1, 2.1,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-15.9,0,39,3.704,3.713,3.71,3.713,0,0,7.315,111.56,39.288809984276,-47.244096,6,P-GPS,
1072700,2025-07-30 10:17:50,43.5623173849061,-5.62345278744913,-47.244096,,,39.288809984276,12.467192,5.368656,2146.00072484,3627.4279376,32,5,14.974,97.687761984276,11.154856,44.2019344,2251.74547888,0,5.368656,0,272.2, 27.2, 1.4,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-15.9,0,39,3.704,3.713,3.71,3.713,0,0,7.315,111.56,39.288809984276,-47.244096,6,P-GPS,
1072900,2025-07-30 10:17:50,43.5623173119846,-5.62344558242937,-46.916012,,,39.616893984276,12.467192,6.71082,2145.35111852,3629.3308248,32,5,14.765,97.687761984276,11.154856,44.2019344,2251.74547888,0,6.71082,0,272.2, 27.7, 1.9,0,0,924,1024,1024,1024,-15,0,0,0,265.3,-15.9,0,39,3.707,3.717,3.71,3.713,0,0,12.514,111.2,39.616893984276,-46.916012,6,P-GPS,
1073100,2025-07-30 10:17:50,43.5623171644974,-5.62343684162623,-46.587928,,,39.944977984276,12.467192,8.052984,2144.54075104,3631.6602212,32,5,14.765,97.687761984276,11.154856,44.2019344,2251.74547888,0,8.052984,0,272.4, 27.4, 2.2,0,0,526,1024,1024,1024,-75,0,0,0,265.3,-15.9,0,39,3.707,3.717,3.71,3.713,0,0,12.514,111.2,39.944977984276,-46.587928,6,P-GPS,
1073300,2025-07-30 10:17:51,43.5623170104305,-5.62342641757158,-46.587928,,,39.944977984276,12.467192,8.94776,2143.58930744,3634.4161268,32,5,14.765,97.687761984276,11.154856,44.2019344,2251.74547888,0,8.94776,0.223694,272.2, 13.9, 2.4,0,0,395,1024,877,1024,-95,0,-22,0,265.3,-15.9,0,39,3.707,3.717,3.71,3.713,0,0,12.514,111.2,39.944977984276,-46.587928,6,P-GPS,
1073500,2025-07-30 10:17:51,43.5623168404636,-5.62341620558067,-46.916012,,,39.616893984276,12.467192,8.500372,2142.65426804,3637.1064156,32,5,14.765,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,8.500372,1.565858,271.5, -17.8, 1.7,0,0,391,1024,801,1024,-96,0,-34,0,265.3,-15.9,0,39,3.707,3.717,3.71,3.713,0,0,12.514,111.2,39.616893984276,-46.916012,6,P-GPS,
1073700,2025-07-30 10:17:51,43.5623166726897,-5.62340734140258,-47.900264,,,38.632641984276,12.467192,6.934514,2141.83405804,3639.435812,32,5,14.765,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,6.934514,3.579104,271.3, -28.8, 2.5,0,0,394,1024,793,1024,-95,0,-35,0,265.3,-15.9,0,39,3.707,3.717,3.71,3.713,0,0,12.514,111.2,38.632641984276,-47.900264,6,P-GPS,
1073900,2025-07-30 10:17:51,43.5623164879191,-5.6234008417212,-49.2126,,,37.320305984276,12.467192,5.816044,2141.21726012,3641.1746572,32,5,14.838,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,5.816044,5.816044,271.2, -21.8, 3.3,0,0,371,1024,690,1024,-99,0,-51,0,265.3,-15.9,0,39,3.746,3.752,3.746,3.747,0,0,10.641,111.38,37.320305984276,-49.2126,6,P-GPS,
1074100,2025-07-30 10:17:51,43.5623162373551,-5.62339520755629,-51.181104,,,35.351801984276,12.467192,4.47388,2140.6496748,3642.6510352,32,5,14.838,97.687761984276,11.154856,44.2019344,2251.74547888,0,4.47388,6.71082,271.4, -13.5, 2.7,0,0,364,1024,830,1024,-100,0,-29,0,265.3,-15.9,0,39,3.746,3.752,3.746,3.747,0,0,10.641,111.38,35.351801984276,-51.181104,6,P-GPS,
1074300,2025-07-30 10:17:52,43.5623160865782,-5.62339126037287,-53.477692,,,33.055213984276,12.467192,3.579104,2140.25925484,3643.700904,32,5,14.838,97.687761984276,11.154856,44.2019344,2251.74547888,0,3.579104,6.71082,271.7, -2.4, 1.9,0,0,364,1024,1024,1024,-100,0,0,0,265.3,-15.9,0,39,3.746,3.752,3.746,3.747,0,0,10.641,111.38,33.055213984276,-53.477692,6,P-GPS,
1074500,2025-07-30 10:17:52,43.5623160597124,-5.62338744233145,-55.77428,,,30.758625984276,12.467192,3.35541,2139.92460916,3644.7179644,32,5,14.838,97.687761984276,11.154856,44.2019344,2251.74547888,0,3.35541,6.71082,271.4, 3.1, 1.6,0,0,394,1024,1024,1024,-95,0,0,0,265.3,-15.9,0,39,3.746,3.752,3.746,3.747,0,0,10.641,111.38,30.758625984276,-55.77428,6,P-GPS,
1074700,2025-07-30 10:17:52,43.5623160701298,-5.62338432772248,-58.070868,,,28.462037984276,12.467192,3.131716,2139.6654228,3645.5381744,32,5,14.838,97.687761984276,11.154856,44.2019344,2251.74547888,0,3.131716,6.71082,271.1, -3, 2.6,0,0,369,1024,1024,1042,-99,0,0,3,265.3,-15.9,0,39,3.746,3.752,3.746,3.747,0,0,10.641,111.38,28.462037984276,-58.070868,6,P-GPS,
1074900,2025-07-30 10:17:52,43.5623161266029,-5.62338156511338,-60.039372,,,26.493533984276,12.467192,2.23694,2139.44888736,3646.2599592,32,5,14.943,97.687761984276,11.154856,44.2019344,2251.74547888,0,2.23694,6.487126,271.4, -14.2, 1.4,0,0,364,1024,1024,1043,-100,0,0,3,265.3,-15.9,0,39,3.731,3.736,3.729,3.722,0,0,5.153,111.56,26.493533984276,-60.039372,6,P-GPS,
1075100,2025-07-30 10:17:53,43.5623162411936,-5.62338013406438,-61.679792,,,24.853113984276,12.467192,1.11847,2139.36686636,3646.65366,32,5,14.943,97.687761984276,11.154856,44.2019344,2251.74547888,0,1.11847,6.71082,271.8, -9.8, 1.4,0,0,372,1024,1024,1044,-99,0,0,3,265.3,-15.9,0,39,3.731,3.736,3.729,3.722,0,0,5.153,111.56,24.853113984276,-61.679792,6,P-GPS,
1075300,2025-07-30 10:17:53,43.5623162861525,-5.62337949666268,-63.648296,,,22.884609984276,12.467192,0.223694,2139.33077712,3646.817702,32,5,14.943,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.223694,6.71082,271.5, -4.1, 1.6,0,0,385,1024,1024,1044,-97,0,0,3,265.3,-15.9,0,39,3.731,3.736,3.729,3.722,0,0,5.153,111.56,22.884609984276,-63.648296,6,P-GPS,
1075500,2025-07-30 10:17:53,43.5623162740903,-5.62337935102519,-65.6168,,,20.916105984276,12.467192,0,2139.31437292,3646.8505104,32,5,14.943,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.71082,271.2, 0.7, 0.6,0,0,385,1024,1024,1047,-97,0,0,3,265.3,-15.9,0,39,3.731,3.736,3.729,3.722,0,0,5.153,111.56,20.916105984276,-65.6168,6,P-GPS,
1075700,2025-07-30 10:17:53,43.5623163349494,-5.62337935518608,-67.25722,,,19.275685984276,12.467192,0,2139.33405796,3646.8833188,32,5,14.943,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.487126,271.5, 2.5, 0.1,0,0,380,1024,1024,1047,-98,0,0,3,265.3,-15.9,0,39,3.731,3.736,3.729,3.722,0,0,5.153,111.56,19.275685984276,-67.25722,6,P-GPS,
1075900,2025-07-30 10:17:53,43.5623163837463,-5.62337940095839,-68.89764,,,17.635265984276,12.467192,0,2139.35702384,3646.9161272,32,5,14.919,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.487126,271.6, 2.8, 0.2,0,0,392,1024,1024,1047,-96,0,0,3,265.3,-15.9,0,39,3.729,3.734,3.73,3.733,0,0,7.697,111.56,17.635265984276,-68.89764,6,P-GPS,
1076100,2025-07-30 10:17:54,43.5623164511849,-5.62337924945458,-70.866144,,,15.666761984276,12.467192,0,2139.36686636,3646.9489356,32,5,14.919,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.487126,271.5, 2.8, 0,0,0,392,1024,1024,1044,-96,0,0,3,265.3,-15.9,0,39,3.729,3.734,3.73,3.733,0,0,7.697,111.56,15.666761984276,-70.866144,6,P-GPS,
1076300,2025-07-30 10:17:54,43.5623165295889,-5.62337881575164,-72.834648,,,13.698257984276,12.467192,0,2139.35702384,3647.0801692,32,5,14.919,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.487126,271.6, 2.1, -0.4,0,0,456,1024,1024,1047,-86,0,0,3,265.3,-15.9,0,39,3.729,3.734,3.73,3.733,0,0,7.697,111.56,13.698257984276,-72.834648,6,P-GPS,
1076500,2025-07-30 10:17:54,43.5623165652271,-5.62337856211164,-74.803152,,,11.729753984276,12.467192,0,2139.34718132,3647.145786,32,5,14.919,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.71082,272, 2.2, -0.8,0,0,1024,1024,1024,1039,0,0,0,2,265.3,-15.9,0,39,3.729,3.734,3.73,3.733,0,0,7.697,111.56,11.729753984276,-74.803152,6,P-GPS,
1076700,2025-07-30 10:17:54,43.5623165570028,-5.62337818666366,-77.09974,,,9.433165984276,12.467192,0,2139.31109208,3647.2442112,32,5,14.919,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,6.487126,271.8, 2.5, 0.1,0,0,1024,1024,1056,1024,0,0,5,0,265.3,-15.9,0,39,3.729,3.734,3.73,3.733,0,0,7.697,111.56,9.433165984276,-77.09974,6,P-GPS,
1076900,2025-07-30 10:17:54,43.5623164966919,-5.62337800697891,-78.74016,,,7.792745984276,12.467192,0,2139.27500284,3647.2770196,32,5,14.919,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,4.697574,270.9, 1.6, 0,0,0,1024,1024,1404,1024,0,0,58,0,265.3,-15.9,0,39,3.729,3.734,3.73,3.733,0,0,7.697,111.56,7.792745984276,-78.74016,6,P-GPS,
1077100,2025-07-30 10:17:55,43.5623163376906,-5.6233777400998,-79.724412,,,6.808493984276,12.467192,0,2139.19954352,3647.3754448,32,5,14.93,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,2.460634,270.7, 2.9, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-15.9,0,39,3.732,3.737,3.727,3.714,0,0,7.57,111.56,6.808493984276,-79.724412,6,P-GPS,
1077300,2025-07-30 10:17:55,43.5623162351622,-5.62337789236056,-80.052496,,,6.480409984276,12.467192,0.223694,2139.17657764,3647.4410616,32,5,14.93,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0.447388,270.6, 1.5, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-15.9,0,39,3.732,3.737,3.727,3.714,0,0,7.57,111.56,6.480409984276,-80.052496,6,P-GPS,
1077500,2025-07-30 10:17:55,43.5623161638858,-5.62337839699309,-80.052496,,,6.480409984276,12.467192,0.671082,2139.19298184,3647.5722952,32,5,14.93,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.671082,0,270.3, 1.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-15.9,0,39,3.732,3.737,3.727,3.714,0,0,7.57,111.56,6.480409984276,-80.052496,6,P-GPS,
1077700,2025-07-30 10:17:55,43.5623161370201,-5.62337925835077,-79.724412,,,6.808493984276,12.467192,0.671082,2139.25859864,3647.801954,32,5,14.93,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.671082,0,271.2, 8.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-15.9,0,39,3.732,3.737,3.727,3.714,0,0,7.57,111.56,6.808493984276,-79.724412,6,P-GPS,
1077900,2025-07-30 10:17:55,43.5623160909645,-5.62337974898293,-79.396328,,,7.136577984276,12.467192,0.447388,2139.28484536,3647.9331876,32,5,14.93,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.447388,0,271.7, 8.4, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-15.9,0,39,3.732,3.737,3.727,3.714,0,0,7.57,111.56,7.136577984276,-79.396328,6,P-GPS,
1078100,2025-07-30 10:17:56,43.5623160712264,-5.62338020954442,-79.396328,,,7.136577984276,12.467192,0.223694,2139.31437292,3648.0644212,32,5,14.842,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,271.7, 7.2, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-15.4,0,39,3.718,3.726,3.72,3.724,0,0,12.705,111.38,7.136577984276,-79.396328,6,P-GPS,
1078300,2025-07-30 10:17:56,43.5623160191397,-5.62338055945838,-79.068244,,,7.464661984276,12.467192,0,2139.32749628,3648.1628464,32,5,14.842,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271.8, 6.6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-14.7,0,39,3.718,3.726,3.72,3.724,0,0,12.705,111.38,7.464661984276,-79.068244,6,P-GPS,
1078500,2025-07-30 10:17:56,43.5623159527979,-5.62338073063154,-79.396328,,,7.136577984276,12.467192,0,2139.3209346,3648.1956548,32,5,14.842,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271.8, 6.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-14.3,0,39,3.718,3.726,3.72,3.724,0,0,12.705,111.38,7.136577984276,-79.396328,6,P-GPS,
1078700,2025-07-30 10:17:56,43.562315892487,-5.62338073857539,-79.396328,,,7.136577984276,12.467192,0,2139.29796872,3648.2284632,32,5,14.842,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271.5, 6.4, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-12.1,0,39,3.718,3.726,3.72,3.724,0,0,12.705,111.38,7.136577984276,-79.396328,6,P-GPS,
1078900,2025-07-30 10:17:56,43.5623158343693,-5.62338075559801,-79.396328,,,7.136577984276,12.467192,0,2139.28156452,3648.2284632,32,5,14.842,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.8, 6.1, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-9.7,0,39,3.718,3.726,3.72,3.724,0,0,12.705,111.38,7.136577984276,-79.396328,6,P-GPS,
1079100,2025-07-30 10:17:56,43.5623158036656,-5.62338071758028,-79.724412,,,6.808493984276,12.467192,0,2139.26516032,3648.2612716,32,5,14.897,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.5, 6.1, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-7.2,0,39,3.719,3.728,3.723,3.725,0,0,8.559,111.56,6.808493984276,-79.724412,6,P-GPS,
1079300,2025-07-30 10:17:57,43.5623158255969,-5.623380711906,-79.724412,,,6.808493984276,12.467192,0,2139.27500284,3648.2612716,32,5,14.897,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.7, 6.3, 2.6,0,0,1024,1024,1005,1024,0,0,-3,0,265.3,-6.1,0,39,3.719,3.728,3.723,3.725,0,0,8.559,111.56,6.808493984276,-79.724412,6,P-GPS,
1079500,2025-07-30 10:17:57,43.562315845335,-5.62338071266253,-79.724412,,,6.808493984276,12.467192,0,2139.28156452,3648.2612716,32,5,14.897,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.9, 6.1, 2.5,0,0,1024,1024,720,1024,0,0,-46,0,265.3,-6,0,39,3.719,3.728,3.723,3.725,0,0,8.559,111.56,6.808493984276,-79.724412,6,P-GPS,
1079700,2025-07-30 10:17:57,43.5623158853594,-5.62338069601798,-80.052496,,,6.480409984276,12.467192,0,2139.29468788,3648.29408,32,5,14.897,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.9, 5, 3.4,0,0,1024,1024,472,1024,0,0,-84,0,265.3,-6,0,39,3.719,3.728,3.723,3.725,0,0,8.559,111.56,6.480409984276,-80.052496,6,P-GPS,
1079900,2025-07-30 10:17:57,43.5623159813085,-5.6233806687813,-80.052496,,,6.480409984276,12.467192,0,2139.32421544,3648.3268884,32,5,14.897,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.9, 10.2, 2.8,0,0,1024,1024,741,1024,0,0,-43,0,265.3,-6,0,39,3.719,3.728,3.723,3.725,0,0,8.559,111.56,6.480409984276,-80.052496,6,P-GPS,
1080100,2025-07-30 10:17:58,43.5623160301055,-5.6233803269988,-80.052496,,,6.480409984276,12.467192,0.447388,2139.31109208,3648.4253136,32,5,14.886,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.447388,0,271.2, 17.1, 2.7,0,0,1015,1024,895,1024,-1,0,-20,0,265.3,-6,0,39,3.718,3.726,3.72,3.722,0,0,9.039,111.38,6.480409984276,-80.052496,6,P-GPS,
1080300,2025-07-30 10:17:58,43.5623160915129,-5.62337906806316,-80.052496,,,6.480409984276,12.467192,1.342164,2139.22579024,3648.7533976,32,5,14.886,97.687761984276,11.154856,44.2019344,2251.74547888,0,1.342164,0,272, 15.9, 2.6,0,0,541,1024,1024,1024,-73,0,0,0,265.3,-6,0,39,3.718,3.726,3.72,3.722,0,0,9.039,111.38,6.480409984276,-80.052496,6,P-GPS,
1080500,2025-07-30 10:17:58,43.5623161562099,-5.62337682275065,-80.052496,,,6.480409984276,12.467192,2.013246,2139.0584674,3649.3439488,32,5,14.886,97.687761984276,11.154856,44.2019344,2251.74547888,0,2.013246,0,271.2, 8.4, 2.2,0,0,474,1024,1024,1024,-83,0,0,0,265.3,-6,0,39,3.718,3.726,3.72,3.722,0,0,9.039,111.38,6.480409984276,-80.052496,6,P-GPS,
1080700,2025-07-30 10:17:58,43.5623161863654,-5.62337471664316,-80.38058,,,6.152325984276,12.467192,1.789552,2138.89114456,3649.9016916,32,5,14.886,97.687761984276,11.154856,44.2019344,2251.74547888,0,1.789552,1.565858,271, -4.1, 1.7,0,0,511,1024,1024,1024,-78,0,0,0,265.3,-6,0,39,3.718,3.726,3.72,3.722,0,0,9.039,111.38,6.152325984276,-80.38058,6,P-GPS,
1080900,2025-07-30 10:17:58,43.5623162093932,-5.6233727406744,-81.036748,,,5.496157984276,12.467192,1.342164,2138.7303834,3650.426626,32,5,14.886,97.687761984276,11.154856,44.2019344,2251.74547888,0,1.342164,3.579104,271.9, -5.7, 1,0,0,510,1024,1024,1024,-78,0,0,0,265.3,-6,0,39,3.718,3.726,3.72,3.722,0,0,9.039,111.38,5.496157984276,-81.036748,6,P-GPS,
1081100,2025-07-30 10:17:58,43.5623161567582,-5.62337143389421,-82.677168,,,3.855737984276,12.467192,0.894776,2138.60243064,3650.75471,32,5,14.886,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.894776,5.816044,272, -5.2, 1.1,0,0,534,1024,1024,1024,-74,0,0,0,265.3,-6,0,39,3.718,3.726,3.72,3.722,0,0,9.039,111.38,3.855737984276,-82.677168,6,P-GPS,
1081300,2025-07-30 10:17:59,43.5623160432641,-5.62337048667024,-84.645672,,,1.887233984276,12.467192,0.447388,2138.4843204,3651.0171772,32,5,14.939,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.447388,6.263432,271.8, -3.5, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.744,3.752,3.745,3.751,0,0,8.06,111.74,1.887233984276,-84.645672,6,P-GPS,
1081500,2025-07-30 10:17:59,43.562316048747,-5.62337014905171,-86.94226,,,-0.40935401572401,12.467192,0,2138.45807368,3651.1156024,32,5,14.939,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,5.816044,271.6, -1.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.744,3.752,3.745,3.751,0,0,8.06,111.74,-0.40935401572401,-86.94226,6,P-GPS,
1081700,2025-07-30 10:17:59,43.5623160460055,-5.62337040515398,-88.58268,,,-2.049774015724,12.467192,0.223694,2138.47775872,3651.1812192,32,5,14.939,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,4.026492,271.4, 1.3, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.744,3.752,3.745,3.751,0,0,8.06,111.74,-2.049774015724,-88.58268,6,P-GPS,
1081900,2025-07-30 10:17:59,43.5623159889843,-5.62337103045949,-88.910764,,,-2.377858015724,12.467192,0.223694,2138.51056712,3651.3452612,32,5,14.939,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,1.789552,271.2, 7.4, 3.5,0,0,639,1024,1024,1024,-58,0,0,0,265.3,-6,0,39,3.744,3.752,3.745,3.751,0,0,8.06,111.74,-2.377858015724,-88.910764,6,P-GPS,
1082100,2025-07-30 10:17:59,43.5623160723231,-5.62337144070676,-89.566932,,,-3.034026015724,12.467192,0,2138.57290308,3651.4436864,32,5,14.939,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0.223694,270.7, 6.4, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.744,3.752,3.745,3.751,0,0,8.06,111.74,-3.034026015724,-89.566932,6,P-GPS,
1082300,2025-07-30 10:18:00,43.5623161803343,-5.62337154208707,-89.895016,,,-3.362110015724,12.467192,0,2138.61883484,3651.5093032,32,5,14.81,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,1.565858,270.8, 6.3, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.699,3.724,3.719,3.731,0,0,9.221,111.2,-3.362110015724,-89.895016,6,P-GPS,
1082500,2025-07-30 10:18:00,43.5623163651049,-5.62337165689672,-90.2231,,,-3.690194015724,12.467192,0,2138.69429416,3651.57492,32,5,14.81,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,1.11847,270.8, 4.1, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.699,3.724,3.719,3.731,0,0,9.221,111.2,-3.690194015724,-90.2231,6,P-GPS,
1082700,2025-07-30 10:18:00,43.5623164199327,-5.62337169132077,-90.2231,,,-3.690194015724,12.467192,0,2138.7139792,3651.6077284,32,5,14.81,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0.223694,271.4, 5.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.699,3.724,3.719,3.731,0,0,9.221,111.2,-3.690194015724,-90.2231,6,P-GPS,
1082900,2025-07-30 10:18:00,43.562316381553,-5.62337173917369,-90.2231,,,-3.690194015724,12.467192,0,2138.70741752,3651.6077284,32,5,14.81,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271.4, 6.5, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.699,3.724,3.719,3.731,0,0,9.221,111.2,-3.690194015724,-90.2231,6,P-GPS,
1083100,2025-07-30 10:18:01,43.5623163064387,-5.62337174446944,-90.2231,,,-3.690194015724,12.467192,0,2138.6811708,3651.6405368,32,5,14.81,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271, 5.7, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.699,3.724,3.719,3.731,0,0,9.221,111.2,-3.690194015724,-90.2231,6,P-GPS,
1083300,2025-07-30 10:18:01,43.5623162938282,-5.62337181048013,-89.895016,,,-3.362110015724,12.467192,0,2138.6811708,3651.6733452,32,5,14.85,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271, 5.7, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.715,3.726,3.719,3.724,0,0,11.174,111.38,-3.362110015724,-89.895016,6,P-GPS,
1083500,2025-07-30 10:18:01,43.56231625819,-5.62337180612994,-89.895016,,,-3.362110015724,12.467192,0,2138.66804744,3651.6733452,32,5,14.85,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271, 6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.715,3.726,3.719,3.724,0,0,11.174,111.38,-3.362110015724,-89.895016,6,P-GPS,
1083700,2025-07-30 10:18:01,43.562316230776,-5.62337184811954,-89.895016,,,-3.362110015724,12.467192,0,2138.6647666,3651.7061536,32,5,14.85,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,271, 6.3, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.715,3.726,3.719,3.724,0,0,11.174,111.38,-3.362110015724,-89.895016,6,P-GPS,
1083900,2025-07-30 10:18:01,43.562316203362,-5.62337186060279,-89.895016,,,-3.362110015724,12.467192,0,2138.65492408,3651.7061536,32,5,14.85,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.9, 6.3, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.715,3.726,3.719,3.724,0,0,11.174,111.38,-3.362110015724,-89.895016,6,P-GPS,
1084100,2025-07-30 10:18:02,43.5623162296795,-5.62337188802794,-90.2231,,,-3.690194015724,12.467192,0,2138.6647666,3651.7061536,32,5,14.85,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.9, 6.2, 2.1,0,0,1024,1024,992,1024,0,0,-5,0,265.3,-6,0,39,3.715,3.726,3.719,3.724,0,0,11.174,111.38,-3.690194015724,-90.2231,6,P-GPS,
1084300,2025-07-30 10:18:02,43.5623162647695,-5.62337182598905,-90.2231,,,-3.690194015724,12.467192,0,2138.67132828,3651.738962,32,5,14.85,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,270.9, 6.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-6,0,39,3.715,3.726,3.719,3.724,0,0,11.174,111.38,-3.690194015724,-90.2231,6,P-GPS,
